run,node_name,location,modem_name,mcc,country,iso_code,rat,tot_size_throughput_min,tot_size_throughput_max,tot_size_throughput_std,tot_size_throughput_mean,avg_speed_throughput_min,avg_speed_throughput_max,avg_speed_throughput_std,avg_speed_throughput_mean,tot_size_current_min,tot_size_current_max,tot_size_current_std,tot_size_current_mean,avg_speed_current_min,avg_speed_current_max,avg_speed_current_std,avg_speed_current_mean,diff_pw_idle_min,diff_pw_idle_max,diff_pw_idle_std,diff_pw_idle_mean,current_pw_idle_min,current_pw_idle_max,current_pw_idle_std,current_pw_idle_mean,voltage_pw_idle_min,voltage_pw_idle_max,voltage_pw_idle_std,voltage_pw_idle_mean
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.005000003999612,0.0050719480000225,2.6082114424636265e-06,0.005000401703003672,41.0,108.0,7.771308270312805,49.119,5031.0,5066.0,3.3146648402216394,5055.772
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.005000003999612,0.0050632450002012,2.00134235373764e-06,0.005000339933999339,42.0,125.0,7.42864919274216,50.566,5032.0,5062.0,3.0827519133654566,5055.488
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000040000668,0.005048763999639,1.5629433096636602e-06,0.005000328786995353,39.0,127.0,8.04656120011195,50.36,5031.0,5062.0,2.824609250395281,5055.831
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000049996015,0.0050674859999162,3.54583779555387e-06,0.005000513029988679,41.0,124.0,8.596572576327148,49.279,5031.0,5066.0,3.118646654713705,5055.887
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000050000562,0.0050117460000365,4.0042238743859034e-07,0.005000292491004938,41.0,112.0,7.512633070745276,49.028,5035.0,5063.0,2.9142827666590048,5055.857
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000050000562,0.0123425430001589,0.0002321850723315829,0.005007681875994834,41.0,115.0,7.875702997047164,49.323,5030.0,5063.0,3.2674435247128266,5055.567
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000050000562,0.0050593939999998,2.9357095174546824e-06,0.005000438865004483,41.0,113.0,7.85130352024216,49.026,5032.0,5063.0,3.2876714835553305,5055.295
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000049996015,0.0050422649997017,1.694466619360234e-06,0.005000339144007696,41.0,106.0,7.8779414799782534,49.29,5033.0,5065.0,3.1881159143109454,5055.259
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000059995909,0.0050383390002934,1.2153236646536768e-06,0.005000308880009882,41.0,115.0,7.9660468177071335,50.334,5031.0,5061.0,2.966175516923547,5054.801
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000059995909,0.0050551169997561,2.018974875920786e-06,0.005000368069989646,41.0,118.0,8.174423845458792,51.296,5033.0,5061.0,3.1358784628448912,5054.71
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000060000456,0.0050677280000854,3.043423807523391e-06,0.005000450495989253,41.0,123.0,7.683535170265881,49.018,5032.0,5063.0,3.274683886202489,5055.013
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000060000456,0.0050384510000185,1.4410873064593794e-06,0.005000370336994321,41.0,111.0,7.52640304147623,49.148,5026.0,5068.0,3.5201452274620397,5054.687
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000060000456,0.0050255999999535,1.2462855373737344e-06,0.005000345654997044,41.0,115.0,8.1389413541545,49.126,5027.0,5066.0,3.3849160486869616,5055.151
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000069995803,0.0050337480001871,1.3943942613882039e-06,0.005000356251995478,41.0,115.0,7.4716815393206515,49.151,5035.0,5063.0,2.8477523933259925,5055.304
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000069995803,0.0050888390001091,2.8055156074475363e-06,0.0050003652060035585,41.0,113.0,7.903567382984549,50.967,5031.0,5062.0,3.200993182960192,5054.333
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000070000351,0.0114237419998062,0.0002031387057453676,0.00500682225299756,41.0,116.0,7.728235608832446,50.49,5030.0,5062.0,3.16105619631766,5054.654
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000070000351,0.0050642109999898,2.5236101229382685e-06,0.005000433042004213,41.0,131.0,8.196312496393642,49.129,5031.0,5062.0,3.0995751912748606,5054.579
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000069995803,0.0050637670001378,2.592623709214754e-06,0.0050003900889923425,41.0,134.0,7.912795418265996,49.159,5026.0,5065.0,3.0602720900708884,5054.71
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000080000245,0.0050330069998381,1.051670718839304e-06,0.005000315227001874,41.0,110.0,7.805082915595406,49.04,5030.0,5062.0,3.315843605904678,5055.276
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000080000245,0.0050579520002429,2.339357682226363e-06,0.0050003734390001685,41.0,114.0,7.565990960820612,49.195,5030.0,5067.0,3.080374117653342,5054.528
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000080000245,0.0050660080000852,3.081334085606693e-06,0.005000451587000454,40.0,115.0,7.876090896365266,49.015,5025.0,5062.0,3.394088365944012,5054.678
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000079995697,0.0050269349999325,1.1739562959195278e-06,0.005000328362002574,41.0,125.0,8.046145938551234,51.174,5032.0,5060.0,3.057339091812366,5054.345
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000079995697,0.0050556569999571,1.931499086515539e-06,0.0050003765869978,41.0,117.0,8.395236506257344,50.478,5031.0,5063.0,3.1394413662458835,5054.958
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000080000245,0.0050069530002474,2.644200715111199e-07,0.005000284340993359,41.0,117.0,8.38826674701151,49.312,5032.0,5063.0,3.5365636262172386,5054.865
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000089995592,0.0050733970001601,2.6414280614620203e-06,0.005000415712993301,41.0,117.0,7.344964227244367,48.857,5031.0,5062.0,3.3315056550949165,5054.737
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000089995592,0.0107749929998135,0.0001826136424311242,0.005006088724002395,31.0,114.0,9.127391372855293,47.494,5028.0,5063.0,3.3705020819283953,5055.274
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000090000139,0.0050701759996627,2.947570303609971e-06,0.005000448017010015,41.0,114.0,8.11835350694115,49.162,5035.0,5062.0,3.0818619165812127,5055.225
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000089995592,0.0050459540002521,2.0469662364181196e-06,0.005000366861994237,41.0,113.0,7.5516887517298406,49.245,5035.0,5062.0,3.0986296173478864,5055.064
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000089995592,0.0050591389999681,2.0676027491364282e-06,0.005000382845993457,41.0,108.0,7.679599941094279,49.061,5033.0,5062.0,3.0169617263166115,5055.362
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000090000139,0.0050524169996606,1.661018614150124e-06,0.0050003338519999975,41.0,108.0,7.211345471096465,49.15,5033.0,5063.0,2.8048856275043197,5055.478
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000099995486,0.0050429909997546,1.3813920107666799e-06,0.005000326920001455,41.0,141.0,8.696528825549509,49.004,5026.0,5063.0,3.262318458048248,5055.589
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000099995486,0.0052111190002506,7.012764968633257e-06,0.0050005984979929535,41.0,118.0,7.881796858694194,49.201,5030.0,5065.0,3.346735220575042,5055.258
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000100000033,0.0050666759998421,2.773826015860883e-06,0.005000458614000721,41.0,114.0,8.170076446958692,50.199,5031.0,5063.0,3.389138719684362,5054.935
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000100000033,0.0050532140003269,2.551097040329416e-06,0.005000409070994877,42.0,118.0,8.219149921094358,51.377,5030.0,5062.0,3.005827506527412,5054.506
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000100000033,0.0050456210001357,2.1658538761753776e-06,0.005000402778001854,41.0,108.0,8.087137800099475,49.098,5032.0,5063.0,3.0516245529902766,5055.03
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000100000033,0.0123948150003343,0.00023384755162507992,0.005007842975997348,41.0,108.0,8.107035711530326,49.264,5030.0,5070.0,3.696924566616489,5055.196
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000109999928,0.0050348439999652,1.3043603354308888e-06,0.005000335057992242,41.0,115.0,7.3984198053108345,48.761,5030.0,5063.0,3.1520670244342677,5054.847
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000109999928,0.0051039539998782,3.992528090919768e-06,0.005000487008997377,41.0,108.0,7.736512691686648,49.235,5031.0,5061.0,2.985621867875811,5055.176
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000109999928,0.0050161229996774,6.273207507307048e-07,0.005000306051999314,41.0,112.0,8.12684721436584,50.88,5028.0,5062.0,2.955559902003671,5055.049
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000109999928,0.0050595850002537,2.3279864964275663e-06,0.005000409158004867,41.0,116.0,7.928103797871829,50.655,5031.0,5062.0,3.2494353093774104,5054.973
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000109999928,0.0050484929997765,2.203082625552398e-06,0.005000382296012002,41.0,113.0,7.733418698400135,48.929,5033.0,5062.0,2.9964996262325396,5055.187
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000109999928,0.0050521230000413,1.702985489142238e-06,0.005000360389001298,41.0,115.0,7.689963298711866,49.14,5033.0,5066.0,2.928858004275452,5055.787
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000109999928,0.005091103000268,3.023219753790522e-06,0.005000401169003406,41.0,110.0,7.677695683667787,48.956,5032.0,5063.0,3.3357011109962467,5055.765
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000119999822,0.0050363450000077,1.1516126923696183e-06,0.0050003182860072675,41.0,115.0,8.45881596723605,49.272,5026.0,5062.0,3.264612794298345,5055.219
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000119999822,0.0050218630003655,7.028478664115246e-07,0.005000303097990537,41.0,148.0,8.913329256705294,51.503,5020.0,5063.0,3.419990546088107,5054.731
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000119999822,0.0126680570001554,0.00024249753013211675,0.005008178749008904,41.0,111.0,7.399208355242086,49.908,5031.0,5065.0,3.0330122260158747,5055.494
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000119999822,0.0050454009997338,1.5880238128058812e-06,0.005000359347999119,41.0,113.0,8.115096967923352,49.084,5032.0,5065.0,3.0137987628546976,5055.39
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000119999822,0.0050542160001896,2.468278618603867e-06,0.005000426983010085,41.0,113.0,7.325688002140458,49.031,5033.0,5067.0,3.602140254683798,5055.081
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000119999822,0.0050722900000437,3.1550827208003967e-06,0.005000440424990712,40.0,115.0,7.945761078658174,48.996,5035.0,5070.0,3.364798042359324,5055.116
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000119999822,0.0050375309997434,1.302343972966839e-06,0.005000353545994543,41.0,106.0,7.226999759618477,49.052,5030.0,5061.0,2.9827288967774828,5055.115
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000129999716,0.0050580859997353,1.9372047323097685e-06,0.0050003645079995775,41.0,118.0,7.92239612493344,49.102,5030.0,5061.0,3.225617554610095,5054.714
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000129999716,0.0050532909999674,1.9848559290938122e-06,0.005000382724001112,41.0,118.0,8.727873496778914,51.58,5028.0,5062.0,3.312421491316762,5054.406
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000129999716,0.0050534570000309,1.7938723300920751e-06,0.005000357217996636,41.0,110.0,7.413875946936028,49.653,5031.0,5063.0,3.0453652078609323,5055.195
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000129999716,0.0050688279998212,3.540247604349832e-06,0.0050005135799996905,41.0,113.0,7.74530494872531,49.171,5033.0,5063.0,2.9279065279881333,5055.544
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000129999716,0.0050647540001591,2.5157471638398645e-06,0.005000432692996538,41.0,112.0,7.858207647258212,48.982,5031.0,5063.0,3.142797030222113,5055.448
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000129999716,0.0116196070002843,0.00020932192627830427,0.00500694626100626,41.0,113.0,8.451446381889076,49.309,5031.0,5062.0,3.4240508355052914,5055.64
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000129999716,0.0050242360002812,9.483086037384953e-07,0.005000326479996558,41.0,108.0,7.519025984245018,48.972,5030.0,5065.0,3.000441075350684,5055.434
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000129999716,0.005029162000028,1.0486489923773424e-06,0.005000335669001698,45.0,132.0,8.743049806556053,52.211,5028.0,5062.0,3.23593050701754,5054.585
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.005000013999961,0.0050007179997919,1.6406654993089187e-07,0.005000287139994681,41.0,113.0,6.923870592665923,48.866,5033.0,5065.0,2.8467926212188996,5055.626
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.005000013999961,0.0050007180002467,1.6485239130751993e-07,0.005000283104994606,41.0,113.0,7.432810415359094,49.024,5031.0,5070.0,3.681053402785073,5055.586
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.005000013999961,0.0050467920000301,1.968004204799485e-06,0.005000384208998594,40.0,120.0,8.03064644236579,49.047,5032.0,5063.0,3.25671693661029,5055.299
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.005000013999961,0.0050311619997955,1.2794809629464464e-06,0.005000362770998846,41.0,113.0,8.083079064760359,49.237,5031.0,5061.0,3.0137462843885694,5055.304
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.005000013999961,0.0050749209999594,2.4585005209380323e-06,0.00500038357600347,41.0,118.0,7.800364394352654,49.369,5031.0,5066.0,3.2244050284954637,5055.353
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.005000013999961,0.0050128839998251,4.790434017600018e-07,0.00500030148299943,44.0,111.0,6.675735273469244,51.818,5031.0,5063.0,2.972594879953099,5054.754
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.005000013999961,0.0050369959999443,1.1907535600405384e-06,0.005000324989002321,41.0,115.0,8.122536956309075,48.963,5030.0,5061.0,3.0409049809395245,5055.012
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.005000013999961,0.0124135099999876,0.00023442620555740924,0.005007723906995534,41.0,112.0,7.556884113012291,49.147,5032.0,5062.0,2.8763340030839406,5055.324
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000149999505,0.0050579409999045,1.9116840348212227e-06,0.005000358013000048,39.0,110.0,7.665925280774027,49.066,5032.0,5065.0,3.331104960858998,5055.094
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000149999505,0.0050393849996908,2.0161632649866956e-06,0.00500040659500196,41.0,113.0,7.784403184119705,49.108,5031.0,5061.0,3.2157744331972067,5054.944
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000149999505,0.0050504600003478,2.021271218834235e-06,0.005000401734002433,41.0,114.0,8.156250635213732,50.01,5032.0,5065.0,3.1198866474111044,5054.929
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000149999505,0.005011848000322,4.0185172707179253e-07,0.005000296981998372,44.0,118.0,6.809431647307975,51.247,5028.0,5061.0,2.9240638072979994,5054.549
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000149999505,0.0050422750000507,2.0750423363616537e-06,0.005000407500001028,41.0,113.0,7.972293362732042,48.936,5030.0,5063.0,3.0505568175167466,5055.597
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000149999505,0.0050346259999969,1.5487662052885884e-06,0.005000355620000344,35.0,114.0,8.691829433375862,48.843,5027.0,5066.0,3.920944376652682,5054.837
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000149999505,0.0050539220001155,1.7040332502645631e-06,0.005000342367999063,41.0,129.0,8.00330237144947,51.802,5030.0,5062.0,3.342755302593181,5053.369
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000149999505,0.0050336999997853,1.277011806322551e-06,0.005000349656002483,41.0,140.0,7.988362343617931,49.391,5025.0,5061.0,3.391468422093456,5054.038
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,2097337.0,2097337.0,0.0,2097337.0,3958.16,3958.16,0.0,3958.16,0.0050000149999505,0.0050202200000057,6.532457084850684e-07,0.005000302593009064,41.0,115.0,7.613265910095203,49.012,5031.0,5061.0,2.930164648080833,5054.811
